DateTime,Energy
2020-06-26 04:00:00,4.912485069444442
2020-06-26 05:00:00,4.825945138888886
2020-06-26 06:00:00,3.8968515624999966
2020-06-26 07:00:00,5.960554687499997
2020-06-26 08:00:00,6.2712786458333305
2020-06-26 09:00:00,5.078587499999998
2020-06-26 10:00:00,4.837841666666663
2020-06-26 11:00:00,4.283709895833331
2020-06-26 12:00:00,4.289014756944442
2020-06-26 13:00:00,4.186278819444442
2020-06-26 14:00:00,4.2034427083333314
2020-06-26 15:00:00,4.595693055555554
2020-06-26 16:00:00,5.341336458333331
2020-06-26 17:00:00,2.3859336805555538
2020-06-26 18:00:00,2.279749305555554
2020-06-26 19:00:00,2.665786458333331
2020-06-26 20:00:00,3.2378671874999974
2020-06-26 21:00:00,3.328538194444442
2020-06-26 22:00:00,3.757677256944442
2020-06-26 23:00:00,4.975090451388887
2020-06-27 00:00:00,5.003355381944443
2020-06-27 01:00:00,4.954498437499996
2020-06-27 02:00:00,4.869321527777776
2020-06-27 03:00:00,4.243599826388887
2020-06-27 04:00:00,4.186509374999997
2020-06-27 05:00:00,4.16210677083333
2020-06-27 06:00:00,3.2125395833333306
2020-06-27 07:00:00,5.737869965277776
2020-06-27 08:00:00,6.512954513888885
2020-06-27 09:00:00,6.028573263888887
2020-06-27 10:00:00,5.292708854166664
2020-06-27 11:00:00,6.51059583333333
2020-06-27 12:00:00,6.870723263888888
2020-06-27 13:00:00,7.278956423611108
2020-06-27 14:00:00,7.984559201388889
2020-06-27 15:00:00,7.181357812499996
2020-06-27 16:00:00,6.793338194444442
2020-06-27 17:00:00,3.0132475694444416
2020-06-27 18:00:00,3.1338406249999973
2020-06-27 19:00:00,3.278088368055553
2020-06-27 20:00:00,3.19746440972222
2020-06-27 21:00:00,3.4922354166666647
2020-06-27 22:00:00,3.745293229166664
2020-06-27 23:00:00,5.023978298611109
2020-06-28 00:00:00,5.132807465277775
2020-06-28 01:00:00,5.09447847222222
2020-06-28 02:00:00,5.060012152777775
2020-06-28 03:00:00,5.254463715277776
2020-06-28 04:00:00,5.05923159722222
2020-06-28 05:00:00,4.959119791666664
2020-06-28 06:00:00,3.6149774305555527
2020-06-28 07:00:00,6.958008680555553
2020-06-28 08:00:00,8.242311458333333
2020-06-28 09:00:00,7.547318749999998
2020-06-28 10:00:00,8.132777083333332
2020-06-28 11:00:00,8.157161284722221
2020-06-28 12:00:00,8.03222864583333
2020-06-28 13:00:00,7.463655034722221
2020-06-28 14:00:00,7.080385590277775
2020-06-28 15:00:00,7.027249305555552
2020-06-28 16:00:00,6.239401388888885
2020-06-28 17:00:00,3.621629166666664
2020-06-28 18:00:00,2.813199479166665
2020-06-28 19:00:00,2.800649305555553
2020-06-28 20:00:00,3.4628407986111087
2020-06-28 21:00:00,3.4762263888888865
2020-06-28 22:00:00,3.743563715277775
2020-06-28 23:00:00,4.975482291666664
2020-06-29 00:00:00,4.965155902777775
2020-06-29 01:00:00,3.726100694444442
2020-06-29 02:00:00,4.018566319444441
2020-06-29 03:00:00,4.501705902777776
2020-06-29 04:00:00,3.733974479166665
2020-06-29 05:00:00,3.716038020833331
2020-06-29 06:00:00,3.4790684027777754
2020-06-29 07:00:00,6.474791145833332
2020-06-29 08:00:00,7.178846006944442
2020-06-29 09:00:00,6.955421527777776
2020-06-29 10:00:00,6.735045312499999
2020-06-29 11:00:00,6.397455381944441
2020-06-29 12:00:00,6.153251041666664
2020-06-29 13:00:00,5.637682291666663
2020-06-29 14:00:00,6.144462499999998
2020-06-29 15:00:00,8.17370833333333
2020-06-29 16:00:00,7.138454687499997
2020-06-29 17:00:00,4.0230687499999975
2020-06-29 18:00:00,3.3161217013888864
2020-06-29 19:00:00,2.968048611111109
2020-06-29 20:00:00,3.25336909722222
2020-06-29 21:00:00,3.378924479166664
2020-06-29 22:00:00,3.65137378472222
2020-06-29 23:00:00,4.986185243055553
2020-06-30 00:00:00,4.024956423611108
2020-06-30 01:00:00,3.8978225694444415
2020-06-30 02:00:00,3.739570138888887
2020-06-30 03:00:00,3.725670138888887
2020-06-30 04:00:00,3.725032291666664
2020-06-30 05:00:00,3.6078446180555535
2020-06-30 06:00:00,3.361372395833331
2020-06-30 07:00:00,6.230528993055554
2020-06-30 08:00:00,6.435802604166663
2020-06-30 09:00:00,5.899109374999997
2020-06-30 10:00:00,6.1146885416666645
2020-06-30 11:00:00,5.570164930555553
2020-06-30 12:00:00,6.209599131944443
2020-06-30 13:00:00,6.217480555555553
2020-06-30 14:00:00,6.10184722222222
2020-06-30 15:00:00,7.007971701388888
2020-06-30 16:00:00,5.9642684027777735
2020-06-30 17:00:00,3.632901736111109
2020-06-30 18:00:00,2.853146354166664
2020-06-30 19:00:00,2.7444114583333308
2020-06-30 20:00:00,3.0201479166666645
2020-06-30 21:00:00,3.4225187499999974
2020-06-30 22:00:00,3.674279513888886
2020-06-30 23:00:00,4.865765277777775
2020-07-01 00:00:00,3.711594618055552
2020-07-01 01:00:00,3.776479166666664
2020-07-01 02:00:00,3.68938940972222
2020-07-01 03:00:00,3.674532291666664
2020-07-01 04:00:00,3.6440710069444417
2020-07-01 05:00:00,3.67077864583333
2020-07-01 06:00:00,3.4947758680555534
2020-07-01 07:00:00,3.1973854166666635
2020-07-01 08:00:00,3.083859027777775
2020-07-01 09:00:00,3.0094842013888865
2020-07-01 10:00:00,3.16285347222222
2020-07-01 11:00:00,2.8373911458333305
2020-07-01 12:00:00,2.4859663194444424
2020-07-01 13:00:00,2.82834409722222
2020-07-01 14:00:00,2.8502001736111087
2020-07-01 15:00:00,2.525808854166665
2020-07-01 16:00:00,2.625503993055553
2020-07-01 17:00:00,2.2663829861111093
2020-07-01 18:00:00,2.62137065972222
2020-07-01 19:00:00,2.699541493055553
2020-07-01 20:00:00,3.051394965277776
2020-07-01 21:00:00,3.2586493055555525
2020-07-01 22:00:00,3.64423784722222
2020-07-01 23:00:00,3.669269270833331
2020-07-02 00:00:00,3.6905031249999967
2020-07-02 01:00:00,3.710210069444442
2020-07-02 02:00:00,3.827806076388887
2020-07-02 03:00:00,3.689169618055553
2020-07-02 04:00:00,3.723023090277775
2020-07-02 05:00:00,3.6780538194444414
2020-07-02 06:00:00,3.39767222222222
2020-07-02 07:00:00,3.168362152777775
2020-07-02 08:00:00,2.7667454861111085
2020-07-02 09:00:00,3.071688715277775
2020-07-02 10:00:00,2.918224652777776
2020-07-02 11:00:00,2.441843923611109
2020-07-02 12:00:00,2.542859201388887
2020-07-02 13:00:00,2.479694270833331
2020-07-02 14:00:00,2.514228298611109
2020-07-02 15:00:00,2.4371909722222203
2020-07-02 16:00:00,2.499377083333332
2020-07-02 17:00:00,2.2865491319444424
2020-07-02 18:00:00,2.376874305555553
2020-07-02 19:00:00,2.819142881944442
2020-07-02 20:00:00,3.153957118055553
2020-07-02 21:00:00,3.2638350694444416
2020-07-02 22:00:00,3.5426428819444418
2020-07-02 23:00:00,3.788213541666664
2020-07-03 00:00:00,3.6923072916666646
2020-07-03 01:00:00,3.7129927083333314
2020-07-03 02:00:00,3.687799131944441
2020-07-03 03:00:00,3.787346180555552
2020-07-03 04:00:00,3.763293402777776
2020-07-03 05:00:00,3.4949126736111085
2020-07-03 06:00:00,3.881154513888886
2020-07-03 07:00:00,5.905787326388886
2020-07-03 08:00:00,5.911431770833332
2020-07-03 09:00:00,5.01506579861111
2020-07-03 10:00:00,5.218472569444442
2020-07-03 11:00:00,5.6579765624999965
2020-07-03 12:00:00,7.005487847222219
2020-07-03 13:00:00,6.705141493055553
2020-07-03 14:00:00,7.117614756944443
2020-07-03 15:00:00,6.920515972222221
2020-07-03 16:00:00,6.448245486111107
2020-07-03 17:00:00,2.844635243055553
2020-07-03 18:00:00,2.4291946180555533
2020-07-03 19:00:00,2.7522819444444417
2020-07-03 20:00:00,3.1250649305555527
2020-07-03 21:00:00,3.34592847222222
2020-07-03 22:00:00,3.752048090277775
2020-07-03 23:00:00,3.762110763888886
2020-07-04 00:00:00,3.749452083333331
2020-07-04 01:00:00,3.748815798611109
2020-07-04 02:00:00,3.7397602430555534
2020-07-04 03:00:00,3.84102222222222
2020-07-04 04:00:00,3.736533854166664
2020-07-04 05:00:00,3.759426388888886
2020-07-04 06:00:00,3.405936979166664
2020-07-04 07:00:00,5.709887499999999
2020-07-04 08:00:00,6.473827604166663
2020-07-04 09:00:00,6.053457465277775
2020-07-04 10:00:00,5.981804687499995
2020-07-04 11:00:00,6.173898611111108
2020-07-04 12:00:00,5.172279166666665
2020-07-04 13:00:00,5.839374999999997
2020-07-04 14:00:00,8.232193749999997
2020-07-04 15:00:00,8.360604166666663
2020-07-04 16:00:00,7.7289079861111105
2020-07-04 17:00:00,3.597732986111109
2020-07-04 18:00:00,3.216993402777775
2020-07-04 19:00:00,3.2123972222222195
2020-07-04 20:00:00,3.273319444444442
2020-07-04 21:00:00,3.499160937499997
2020-07-04 22:00:00,3.987897395833331
2020-07-04 23:00:00,3.906077604166665
2020-07-05 00:00:00,3.899895833333331
2020-07-05 01:00:00,3.813384374999997
2020-07-05 02:00:00,3.865621701388888
2020-07-05 03:00:00,3.7383317708333306
2020-07-05 04:00:00,3.7622185763888862
2020-07-05 05:00:00,3.57800364583333
2020-07-05 06:00:00,3.1807921874999976
2020-07-05 07:00:00,6.353388715277776
2020-07-05 08:00:00,7.183217187499997
2020-07-05 09:00:00,6.776781770833331
2020-07-05 10:00:00,6.130803645833332
2020-07-05 11:00:00,6.449412673611109
2020-07-05 12:00:00,6.9525204861111085
2020-07-05 13:00:00,6.153129687499998
2020-07-05 14:00:00,6.2066630208333295
2020-07-05 15:00:00,5.911819618055553
2020-07-05 16:00:00,5.741811805555553
2020-07-05 17:00:00,2.614126388888887
2020-07-05 18:00:00,2.2842692708333314
2020-07-05 19:00:00,2.720165104166664
2020-07-05 20:00:00,3.197911458333331
2020-07-05 21:00:00,3.335080555555553
2020-07-05 22:00:00,3.5794961805555534
2020-07-05 23:00:00,5.108447743055553
2020-07-06 00:00:00,4.978940798611109
2020-07-06 01:00:00,4.955364756944442
2020-07-06 02:00:00,3.770454687499997
2020-07-06 03:00:00,3.763817013888886
2020-07-06 04:00:00,3.778459374999998
2020-07-06 05:00:00,3.5496092013888862
2020-07-06 06:00:00,3.2280513888888867
2020-07-06 07:00:00,5.292811111111109
2020-07-06 08:00:00,6.436373090277774
2020-07-06 09:00:00,7.043386458333331
2020-07-06 10:00:00,6.1685881944444425
2020-07-06 11:00:00,5.799285590277775
2020-07-06 12:00:00,6.2431899305555545
2020-07-06 13:00:00,6.013481249999997
2020-07-06 14:00:00,7.522713715277776
2020-07-06 15:00:00,8.3685203125
2020-07-06 16:00:00,8.171432118055554
2020-07-06 17:00:00,3.51085659722222
2020-07-06 18:00:00,3.1362840277777755
2020-07-06 19:00:00,2.7827859374999977
2020-07-06 20:00:00,3.4527111111111086
2020-07-06 21:00:00,3.521884548611109
2020-07-06 22:00:00,3.71708003472222
2020-07-06 23:00:00,5.074509201388887
2020-07-07 00:00:00,5.08034878472222
2020-07-07 01:00:00,5.125837847222221
2020-07-07 02:00:00,4.988790798611108
2020-07-07 03:00:00,5.032064236111109
2020-07-07 04:00:00,4.949264236111108
2020-07-07 05:00:00,4.914117187499998
2020-07-07 06:00:00,3.263130729166664
2020-07-07 07:00:00,6.601821527777776
2020-07-07 08:00:00,6.826777604166664
2020-07-07 09:00:00,6.946376562499997
2020-07-07 10:00:00,7.186621180555554
2020-07-07 11:00:00,7.611784201388886
2020-07-07 12:00:00,6.229415104166663
2020-07-07 13:00:00,6.015241840277774
2020-07-07 14:00:00,5.540211631944442
2020-07-07 15:00:00,5.864561111111109
2020-07-07 16:00:00,4.749467013888886
2020-07-07 17:00:00,2.269660590277776
2020-07-07 18:00:00,2.277071527777776
2020-07-07 19:00:00,2.7878656249999976
2020-07-07 20:00:00,3.08391128472222
2020-07-07 21:00:00,3.2632340277777754
2020-07-07 22:00:00,3.654594965277776
2020-07-07 23:00:00,5.062353298611109
2020-07-08 00:00:00,3.7033572916666646
2020-07-08 01:00:00,3.674171527777776
2020-07-08 02:00:00,3.68117534722222
2020-07-08 03:00:00,3.685473090277775
2020-07-08 04:00:00,3.802922222222219
2020-07-08 05:00:00,3.647977256944442
2020-07-08 06:00:00,3.227833854166664
2020-07-08 07:00:00,2.901288715277775
2020-07-08 08:00:00,2.760375173611109
2020-07-08 09:00:00,2.266312673611109
2020-07-08 10:00:00,2.2589720486111093
2020-07-08 11:00:00,2.2589720486111093
2020-07-08 12:00:00,2.2589720486111093
2020-07-08 13:00:00,2.2615565972222207
2020-07-08 14:00:00,2.2772975694444426
2020-07-08 15:00:00,2.260263888888887
2020-07-08 16:00:00,2.3098045138888867
2020-07-08 17:00:00,2.2589720486111093
2020-07-08 18:00:00,2.3639414930555533
2020-07-08 19:00:00,2.618684027777776
2020-07-08 20:00:00,3.1477211805555534
2020-07-08 21:00:00,3.444827604166664
2020-07-08 22:00:00,3.576994791666664
2020-07-08 23:00:00,3.672175173611108
2020-07-09 00:00:00,3.720996354166664
2020-07-09 01:00:00,3.81502378472222
2020-07-09 02:00:00,3.718232638888886
2020-07-09 03:00:00,3.692286631944442
2020-07-09 04:00:00,3.694663541666664
2020-07-09 05:00:00,3.64624114583333
2020-07-09 06:00:00,3.300890277777775
2020-07-09 07:00:00,2.83835034722222
2020-07-09 08:00:00,2.393364062499998
2020-07-09 09:00:00,2.4022812499999984
2020-07-09 10:00:00,2.3725394097222203
2020-07-09 11:00:00,2.3809008680555537
2020-07-09 12:00:00,2.3940368055555536
2020-07-09 13:00:00,2.4072220486111093
2020-07-09 14:00:00,2.442958333333332
2020-07-09 15:00:00,2.438811631944443
2020-07-09 16:00:00,2.3642019097222207
2020-07-09 17:00:00,2.259037847222221
2020-07-09 18:00:00,2.333457812499998
2020-07-09 19:00:00,2.6178831597222194
2020-07-09 20:00:00,3.0554164930555534
2020-07-09 21:00:00,3.3369390624999977
2020-07-09 22:00:00,3.746918923611109
2020-07-09 23:00:00,3.7176086805555535
2020-07-10 00:00:00,5.048836111111109
2020-07-10 01:00:00,5.011705729166665
2020-07-10 02:00:00,5.077638020833332
2020-07-10 03:00:00,4.978715277777774
2020-07-10 04:00:00,4.963041493055553
2020-07-10 05:00:00,4.977982812499998
2020-07-10 06:00:00,4.817420138888886
2020-07-10 07:00:00,5.695477430555552
2020-07-10 08:00:00,7.151551736111111
2020-07-10 09:00:00,5.913480381944441
2020-07-10 10:00:00,6.273677430555552
2020-07-10 11:00:00,6.06080208333333
2020-07-10 12:00:00,6.652076562499999
2020-07-10 13:00:00,5.761076736111107
2020-07-10 14:00:00,7.164886805555554
2020-07-10 15:00:00,8.447137326388887
2020-07-10 16:00:00,7.322132291666666
2020-07-10 17:00:00,3.1280916666666645
2020-07-10 18:00:00,3.263204513888886
2020-07-10 19:00:00,3.137196874999997
2020-07-10 20:00:00,3.084855555555553
2020-07-10 21:00:00,3.387323090277776
2020-07-10 22:00:00,3.708899826388886
2020-07-10 23:00:00,5.097007118055553
2020-07-11 00:00:00,4.995073611111108
2020-07-11 01:00:00,4.9617005208333325
2020-07-11 02:00:00,4.945666319444442
2020-07-11 03:00:00,4.339708333333331
2020-07-11 04:00:00,4.72549565972222
2020-07-11 05:00:00,4.9363274305555525
2020-07-11 06:00:00,3.337297916666664
2020-07-11 07:00:00,6.109955555555555
2020-07-11 08:00:00,7.214199826388888
2020-07-11 09:00:00,6.8186397569444415
2020-07-11 10:00:00,6.418043749999995
2020-07-11 11:00:00,5.038409201388886
2020-07-11 12:00:00,6.357345138888887
2020-07-11 13:00:00,6.802848437499998
2020-07-11 14:00:00,6.835313888888887
2020-07-11 15:00:00,7.062210069444442
2020-07-11 16:00:00,7.142492013888887
2020-07-11 17:00:00,3.076283854166664
2020-07-11 18:00:00,2.712533854166664
2020-07-11 19:00:00,2.944337499999998
2020-07-11 20:00:00,3.395499999999997
2020-07-11 21:00:00,3.5049423611111084
2020-07-11 22:00:00,3.723777083333331
2020-07-11 23:00:00,4.92905347222222
2020-07-12 00:00:00,4.951559027777776
2020-07-12 01:00:00,5.057435243055553
2020-07-12 02:00:00,3.88304565972222
2020-07-12 03:00:00,4.1582649305555535
2020-07-12 04:00:00,4.660905034722219
2020-07-12 05:00:00,3.808501736111108
2020-07-12 06:00:00,3.6600026041666647
2020-07-12 07:00:00,6.394547048611108
2020-07-12 08:00:00,7.725436631944443
2020-07-12 09:00:00,7.8202369791666655
2020-07-12 10:00:00,7.503875173611108
2020-07-12 11:00:00,7.355615972222219
2020-07-12 12:00:00,7.158326562499997
2020-07-12 13:00:00,5.437173784722219
2020-07-12 14:00:00,5.975454687499999
2020-07-12 15:00:00,5.580785069444443
2020-07-12 16:00:00,4.90593489583333
2020-07-12 17:00:00,2.609202083333331
2020-07-12 18:00:00,2.4442885416666646
2020-07-12 19:00:00,2.641119965277776
2020-07-12 20:00:00,3.1697737847222194
2020-07-12 21:00:00,3.387635937499998
2020-07-12 22:00:00,3.764027083333331
2020-07-12 23:00:00,4.302043055555552
2020-07-13 00:00:00,3.713430208333331
2020-07-13 01:00:00,3.694089236111109
2020-07-13 02:00:00,3.818352951388886
2020-07-13 03:00:00,3.6913781249999977
2020-07-13 04:00:00,3.7018538194444415
2020-07-13 05:00:00,3.613491319444442
2020-07-13 06:00:00,3.35765659722222
2020-07-13 07:00:00,5.906682986111109
2020-07-13 08:00:00,5.927488888888886
2020-07-13 09:00:00,5.117452256944442
2020-07-13 10:00:00,5.783308506944442
2020-07-13 11:00:00,6.307602951388886
2020-07-13 12:00:00,5.787256249999998
2020-07-13 13:00:00,6.109552430555553
2020-07-13 14:00:00,5.646139236111109
2020-07-13 15:00:00,5.519054166666664
2020-07-13 16:00:00,5.918102256944443
2020-07-13 17:00:00,2.368007986111109
2020-07-13 18:00:00,2.3720376736111093
2020-07-13 19:00:00,2.682421354166664
2020-07-13 20:00:00,3.1358343749999977
2020-07-13 21:00:00,3.341812152777776
2020-07-13 22:00:00,3.6536874999999975
2020-07-13 23:00:00,3.818268576388887
2020-07-14 00:00:00,3.687745138888886
2020-07-14 01:00:00,3.69868159722222
2020-07-14 02:00:00,3.715122048611109
2020-07-14 03:00:00,3.790185937499997
2020-07-14 04:00:00,3.721697916666664
2020-07-14 05:00:00,3.5985350694444413
2020-07-14 06:00:00,3.1784350694444417
2020-07-14 07:00:00,5.473575694444442
2020-07-14 08:00:00,6.721879513888885
2020-07-14 09:00:00,7.293684201388885
2020-07-14 10:00:00,6.01576302083333
2020-07-14 11:00:00,6.259984895833331
2020-07-14 12:00:00,6.1452203124999984
2020-07-14 13:00:00,5.558012499999999
2020-07-14 14:00:00,4.881254513888886
2020-07-14 15:00:00,5.5660961805555536
2020-07-14 16:00:00,4.562777951388886
2020-07-14 17:00:00,2.3062470486111093
2020-07-14 18:00:00,2.304244965277776
2020-07-14 19:00:00,2.970037152777776
2020-07-14 20:00:00,3.1306704861111085
2020-07-14 21:00:00,3.291559548611109
2020-07-14 22:00:00,3.619070486111109
2020-07-14 23:00:00,3.768696180555552
2020-07-15 00:00:00,3.635882986111109
2020-07-15 01:00:00,3.635171354166664
2020-07-15 02:00:00,3.638298263888887
2020-07-15 03:00:00,3.652777777777775
2020-07-15 04:00:00,3.74138315972222
2020-07-15 05:00:00,3.5511746527777754
2020-07-15 06:00:00,3.205891319444442
2020-07-15 07:00:00,2.903471701388886
2020-07-15 08:00:00,2.48877222222222
2020-07-15 09:00:00,2.268901736111109
2020-07-15 10:00:00,2.2589720486111093
2020-07-15 11:00:00,2.316634201388887
2020-07-15 12:00:00,2.4407149305555533
2020-07-15 13:00:00,2.308738888888887
2020-07-15 14:00:00,2.2589720486111093
2020-07-15 15:00:00,2.261554687499998
2020-07-15 16:00:00,2.2589720486111093
2020-07-15 17:00:00,2.331009374999998
2020-07-15 18:00:00,2.536002256944442
2020-07-15 19:00:00,2.966503819444442
2020-07-15 20:00:00,3.1947458333333305
2020-07-15 21:00:00,3.476896354166664
2020-07-15 22:00:00,3.753926215277775
2020-07-15 23:00:00,3.65220190972222
2020-07-16 00:00:00,3.720218749999997
2020-07-16 01:00:00,3.6960967013888864
2020-07-16 02:00:00,3.668555555555553
2020-07-16 03:00:00,3.78155190972222
2020-07-16 04:00:00,3.680400173611108
2020-07-16 05:00:00,3.6842045138888864
2020-07-16 06:00:00,3.328978819444442
2020-07-16 07:00:00,3.423668576388886
2020-07-16 08:00:00,3.1746124999999976
2020-07-16 09:00:00,2.931054340277776
2020-07-16 10:00:00,2.84576597222222
2020-07-16 11:00:00,2.8662576388888863
2020-07-16 12:00:00,2.6966904513888865
2020-07-16 13:00:00,2.574800520833331
2020-07-16 14:00:00,2.500068923611109
2020-07-16 15:00:00,2.803057465277776
2020-07-16 16:00:00,2.854328645833331
2020-07-16 17:00:00,2.293152777777776
2020-07-16 18:00:00,2.5602270833333307
2020-07-16 19:00:00,2.819696180555553
2020-07-16 20:00:00,3.1513763888888864
2020-07-16 21:00:00,3.3287864583333304
2020-07-16 22:00:00,3.655229340277775
2020-07-16 23:00:00,3.743788368055553
2020-07-17 00:00:00,3.813868229166664
2020-07-17 01:00:00,3.694568055555553
2020-07-17 02:00:00,3.679686805555553
2020-07-17 03:00:00,3.70576753472222
2020-07-17 04:00:00,3.774032986111109
2020-07-17 05:00:00,3.693502083333331
2020-07-17 06:00:00,4.706436458333331
2020-07-17 07:00:00,5.978906770833331
2020-07-17 08:00:00,6.21415850694444
2020-07-17 09:00:00,5.213501562499997
2020-07-17 10:00:00,4.873661111111109
2020-07-17 11:00:00,4.812708680555552
2020-07-17 12:00:00,4.6547526041666645
2020-07-17 13:00:00,4.698049131944442
2020-07-17 14:00:00,4.99496302083333
2020-07-17 15:00:00,5.38207847222222
2020-07-17 16:00:00,5.6319368055555525
2020-07-17 17:00:00,2.4207694444444425
2020-07-17 18:00:00,2.2830562499999982
2020-07-17 19:00:00,2.757522743055553
2020-07-17 20:00:00,3.384935069444442
2020-07-17 21:00:00,3.435994270833331
2020-07-17 22:00:00,3.7511147569444416
2020-07-17 23:00:00,5.017808854166664
2020-07-18 00:00:00,5.1601477430555525
2020-07-18 01:00:00,3.799356944444441
2020-07-18 02:00:00,3.772013541666664
2020-07-18 03:00:00,3.789218923611108
2020-07-18 04:00:00,3.7661315972222194
2020-07-18 05:00:00,3.76890364583333
2020-07-18 06:00:00,3.2921918402777752
2020-07-18 07:00:00,5.705379861111108
2020-07-18 08:00:00,5.680434201388886
2020-07-18 09:00:00,5.8947999999999965
2020-07-18 10:00:00,5.911641145833331
2020-07-18 11:00:00,6.058408680555553
2020-07-18 12:00:00,5.336852430555553
2020-07-18 13:00:00,5.922422916666664
2020-07-18 14:00:00,6.37427725694444
2020-07-18 15:00:00,6.360877604166664
2020-07-18 16:00:00,5.284135069444442
2020-07-18 17:00:00,2.3169180555555537
2020-07-18 18:00:00,2.268237499999998
2020-07-18 19:00:00,2.893285243055553
2020-07-18 20:00:00,3.2653618055555533
2020-07-18 21:00:00,3.42406909722222
2020-07-18 22:00:00,3.72803784722222
2020-07-18 23:00:00,3.7521475694444417
2020-07-19 00:00:00,3.875451041666664
2020-07-19 01:00:00,3.771213715277775
2020-07-19 02:00:00,3.728171180555553
2020-07-19 03:00:00,3.769429340277776
2020-07-19 04:00:00,4.204510416666664
2020-07-19 05:00:00,5.135475868055553
2020-07-19 06:00:00,3.23464565972222
2020-07-19 07:00:00,6.7926579861111085
2020-07-19 08:00:00,7.651634895833332
2020-07-19 09:00:00,7.362490798611109
2020-07-19 10:00:00,6.720231423611109
2020-07-19 11:00:00,7.538120659722219
2020-07-19 12:00:00,8.11631319444444
2020-07-19 13:00:00,8.047645312499998
2020-07-19 14:00:00,7.907089236111108
2020-07-19 15:00:00,7.598860590277775
2020-07-19 16:00:00,5.27926440972222
2020-07-19 17:00:00,2.315188715277776
2020-07-19 18:00:00,2.480831944444442
2020-07-19 19:00:00,2.998155381944442
2020-07-19 20:00:00,3.3165651041666644
2020-07-19 21:00:00,3.668599305555553
2020-07-19 22:00:00,4.008019965277775
2020-07-19 23:00:00,3.879730902777775
2020-07-20 00:00:00,5.066992534722219
2020-07-20 01:00:00,5.3610258680555525
2020-07-20 02:00:00,5.277638368055554
2020-07-20 03:00:00,5.305188888888887
2020-07-20 04:00:00,5.16098975694444
2020-07-20 05:00:00,5.068823437499997
2020-07-20 06:00:00,3.531627777777776
2020-07-20 07:00:00,6.331753298611109
2020-07-20 08:00:00,6.684812673611109
2020-07-20 09:00:00,7.527530555555552
2020-07-20 10:00:00,7.769859895833332
2020-07-20 11:00:00,6.17832239583333
2020-07-20 12:00:00,6.8551897569444415
2020-07-20 13:00:00,6.2082350694444415
2020-07-20 14:00:00,7.1058749999999975
2020-07-20 15:00:00,7.134469618055553
2020-07-20 16:00:00,7.510713888888885
2020-07-20 17:00:00,4.198967881944442
2020-07-20 18:00:00,2.698273437499997
2020-07-20 19:00:00,3.039440624999997
2020-07-20 20:00:00,3.256146874999998
2020-07-20 21:00:00,3.565660590277776
2020-07-20 22:00:00,3.9211086805555535
2020-07-20 23:00:00,5.092970486111108
2020-07-21 00:00:00,5.120444965277775
2020-07-21 01:00:00,4.239730902777775
2020-07-21 02:00:00,4.621727777777775
2020-07-21 03:00:00,3.8589335069444415
2020-07-21 04:00:00,4.398550173611109
2020-07-21 05:00:00,3.770314062499997
2020-07-21 06:00:00,3.4763135416666646
2020-07-21 07:00:00,5.949077777777776
2020-07-21 08:00:00,5.549127604166665
2020-07-21 09:00:00,4.671347916666664
2020-07-21 10:00:00,3.923537499999997
2020-07-21 11:00:00,4.1367970486111085
2020-07-21 12:00:00,4.050217708333332
2020-07-21 13:00:00,4.089983854166665
2020-07-21 14:00:00,4.646346354166664
2020-07-21 15:00:00,6.227545312499998
2020-07-21 16:00:00,4.41215347222222
2020-07-21 17:00:00,2.2589720486111093
2020-07-21 18:00:00,2.2732894097222203
2020-07-21 19:00:00,2.9066295138888867
2020-07-21 20:00:00,3.1293310763888864
2020-07-21 21:00:00,3.5266749999999973
2020-07-21 22:00:00,3.85339583333333
2020-07-21 23:00:00,4.970648437499998
2020-07-22 00:00:00,3.89220034722222
2020-07-22 01:00:00,3.84195034722222
2020-07-22 02:00:00,3.86223003472222
2020-07-22 03:00:00,3.848762152777776
2020-07-22 04:00:00,3.95533159722222
2020-07-22 05:00:00,3.842108680555553
2020-07-22 06:00:00,3.381324826388886
2020-07-22 07:00:00,2.9912531249999974
2020-07-22 08:00:00,2.593948958333331
2020-07-22 09:00:00,2.2595694444444425
2020-07-22 10:00:00,2.2589720486111093
2020-07-22 11:00:00,2.2589720486111093
2020-07-22 12:00:00,2.327261458333332
2020-07-22 13:00:00,2.302689062499998
2020-07-22 14:00:00,2.5283897569444425
2020-07-22 15:00:00,2.592237673611109
2020-07-22 16:00:00,2.31719253472222
2020-07-22 17:00:00,2.587056423611109
2020-07-22 18:00:00,3.16283003472222
2020-07-22 19:00:00,2.6274095486111086
2020-07-22 20:00:00,3.3388939236111086
2020-07-22 21:00:00,3.779471874999997
2020-07-22 22:00:00,3.833200694444442
2020-07-22 23:00:00,3.878358854166664
2020-07-23 00:00:00,3.939346701388886
2020-07-23 01:00:00,3.886424305555553
2020-07-23 02:00:00,3.984591666666664
2020-07-23 03:00:00,3.898664062499997
2020-07-23 04:00:00,3.891667187499997
2020-07-23 05:00:00,3.88002222222222
2020-07-23 06:00:00,3.608589583333331
2020-07-23 07:00:00,3.0896111111111093
2020-07-23 08:00:00,2.6762769097222203
2020-07-23 09:00:00,2.4696753472222204
2020-07-23 10:00:00,2.537983333333332
2020-07-23 11:00:00,2.6223967013888867
2020-07-23 12:00:00,2.4601013888888867
2020-07-23 13:00:00,2.4874244791666644
