DateTime,Energy
2019-10-28 01:00:00,3.79483940972222
2019-10-28 02:00:00,3.918542708333331
2019-10-28 03:00:00,3.7612100694444415
2019-10-28 04:00:00,3.7694145833333312
2019-10-28 05:00:00,3.799626215277776
2019-10-28 06:00:00,3.877419791666664
2019-10-28 07:00:00,3.767650694444442
2019-10-28 08:00:00,3.710959201388887
2019-10-28 09:00:00,3.256709548611109
2019-10-28 10:00:00,3.064084374999998
2019-10-28 11:00:00,2.8625413194444427
2019-10-28 12:00:00,2.7866397569444423
2019-10-28 13:00:00,2.869989930555554
2019-10-28 14:00:00,2.7264911458333314
2019-10-28 15:00:00,3.215860590277776
2019-10-28 16:00:00,3.37512378472222
2019-10-28 17:00:00,3.5326536458333315
2019-10-28 18:00:00,3.7647321180555537
2019-10-28 19:00:00,3.906835590277776
2019-10-28 20:00:00,3.779269270833331
2019-10-28 21:00:00,3.787627083333331
2019-10-28 22:00:00,3.79167847222222
2019-10-28 23:00:00,3.903006076388887
2019-10-29 00:00:00,3.8378343749999977
2019-10-29 01:00:00,3.803993229166665
2019-10-29 02:00:00,3.776013888888887
2019-10-29 03:00:00,3.766253645833332
2019-10-29 04:00:00,3.7812928819444425
2019-10-29 05:00:00,3.777901215277776
2019-10-29 06:00:00,3.785770833333331
2019-10-29 07:00:00,3.826141145833331
2019-10-29 08:00:00,3.0771498263888875
2019-10-29 09:00:00,2.821838020833332
2019-10-29 10:00:00,2.673307465277776
2019-10-29 11:00:00,2.760022569444443
2019-10-29 12:00:00,2.733760416666665
2019-10-29 13:00:00,2.830388541666665
2019-10-29 14:00:00,2.771839583333332
2019-10-29 15:00:00,2.996027083333332
2019-10-29 16:00:00,3.2553835069444426
2019-10-29 17:00:00,3.653326041666665
2019-10-29 18:00:00,3.765001388888887
2019-10-29 19:00:00,3.9112451388888863
2019-10-29 20:00:00,3.811754513888887
2019-10-29 21:00:00,3.7972703124999976
2019-10-29 22:00:00,3.8416640624999983
2019-10-29 23:00:00,3.854579340277776
2019-10-30 00:00:00,3.8442914930555534
2019-10-30 01:00:00,3.789452777777776
2019-10-30 02:00:00,3.7733312499999982
2019-10-30 03:00:00,3.848993402777776
2019-10-30 04:00:00,3.901222048611109
2019-10-30 05:00:00,3.931668576388887
2019-10-30 06:00:00,4.841208159722219
2019-10-30 07:00:00,8.037588368055552
2019-10-30 08:00:00,9.138962499999996
2019-10-30 09:00:00,8.69333958333333
2019-10-30 10:00:00,7.712318402777777
2019-10-30 11:00:00,7.711399652777777
2019-10-30 12:00:00,8.285955555555553
2019-10-30 13:00:00,8.343265277777778
2019-10-30 14:00:00,8.15481909722222
2019-10-30 15:00:00,9.87685017361111
2019-10-30 16:00:00,9.602565104166665
2019-10-30 17:00:00,3.816884895833331
2019-10-30 18:00:00,3.8388048611111087
2019-10-30 19:00:00,3.845585069444442
2019-10-30 20:00:00,3.920167187499998
2019-10-30 21:00:00,3.80449097222222
2019-10-30 22:00:00,3.786584895833332
2019-10-30 23:00:00,3.7847585069444425
2019-10-31 00:00:00,3.892550694444442
2019-10-31 01:00:00,3.8472369791666647
2019-10-31 02:00:00,3.800783159722221
2019-10-31 03:00:00,3.775608159722221
2019-10-31 04:00:00,3.896846354166665
2019-10-31 05:00:00,3.827244965277776
2019-10-31 06:00:00,3.971673611111109
2019-10-31 07:00:00,8.184589236111108
2019-10-31 08:00:00,9.69487065972222
2019-10-31 09:00:00,9.65144097222222
2019-10-31 10:00:00,9.521034375
2019-10-31 11:00:00,9.443999305555554
2019-10-31 12:00:00,9.598815277777776
2019-10-31 13:00:00,9.379423263888889
2019-10-31 14:00:00,9.391756944444442
2019-10-31 15:00:00,9.341305729166669
2019-10-31 16:00:00,8.912673090277774
2019-10-31 17:00:00,5.111268055555554
2019-10-31 18:00:00,4.0039112847222205
2019-10-31 19:00:00,3.8190836805555537
2019-10-31 20:00:00,3.830917708333331
2019-10-31 21:00:00,3.84091753472222
2019-10-31 22:00:00,3.817843055555553
2019-10-31 23:00:00,3.937331249999998
2019-11-01 00:00:00,3.8175104166666647
2019-11-01 01:00:00,3.8071190972222206
2019-11-01 02:00:00,3.8532961805555535
2019-11-01 03:00:00,3.933468923611109
2019-11-01 04:00:00,3.8130802083333313
2019-11-01 05:00:00,3.815288888888887
2019-11-01 06:00:00,3.961992361111109
2019-11-01 07:00:00,8.25681753472222
2019-11-01 08:00:00,9.623398263888888
2019-11-01 09:00:00,9.846237152777778
2019-11-01 10:00:00,8.371978472222219
2019-11-01 11:00:00,7.048674826388887
2019-11-01 12:00:00,5.622127256944442
2019-11-01 13:00:00,5.938111805555553
2019-11-01 14:00:00,6.801334722222221
2019-11-01 15:00:00,7.490327604166666
2019-11-01 16:00:00,7.107307638888886
2019-11-01 17:00:00,3.90478315972222
2019-11-01 18:00:00,3.844289062499998
2019-11-01 19:00:00,3.93781440972222
2019-11-01 20:00:00,3.875919618055553
2019-11-01 21:00:00,3.8406779513888862
2019-11-01 22:00:00,3.8615937499999977
2019-11-01 23:00:00,3.893210243055553
2019-11-02 00:00:00,3.882974999999998
2019-11-02 01:00:00,3.868740451388887
2019-11-02 02:00:00,3.8134022569444417
2019-11-02 03:00:00,3.838543576388887
2019-11-02 04:00:00,3.972146354166664
2019-11-02 05:00:00,3.836850520833331
2019-11-02 06:00:00,3.959484201388887
2019-11-02 07:00:00,8.725547569444444
2019-11-02 08:00:00,9.59302309027778
2019-11-02 09:00:00,8.966899305555554
2019-11-02 10:00:00,8.98452829861111
2019-11-02 11:00:00,8.912394097222222
2019-11-02 12:00:00,7.875735590277777
2019-11-02 13:00:00,7.520263888888886
2019-11-02 14:00:00,7.075947916666666
2019-11-02 15:00:00,7.706877083333332
2019-11-02 16:00:00,7.393737152777775
2019-11-02 17:00:00,4.67747065972222
2019-11-02 18:00:00,4.291570138888887
2019-11-02 19:00:00,3.76928472222222
2019-11-02 20:00:00,3.7690307291666647
2019-11-02 21:00:00,3.8032107638888863
2019-11-02 22:00:00,3.800860416666664
2019-11-02 23:00:00,3.8738899305555536
2019-11-03 00:00:00,3.773769270833331
2019-11-03 01:00:00,3.773891840277776
2019-11-03 02:00:00,3.780409201388887
2019-11-03 03:00:00,3.907367708333331
2019-11-03 04:00:00,3.7744598958333313
2019-11-03 05:00:00,3.754947743055554
2019-11-03 06:00:00,3.883325868055554
2019-11-03 07:00:00,6.307621180555554
2019-11-03 08:00:00,7.653254340277775
2019-11-03 09:00:00,7.756722395833331
2019-11-03 10:00:00,7.228229340277775
2019-11-03 11:00:00,6.89933333333333
2019-11-03 12:00:00,6.818582638888887
2019-11-03 13:00:00,6.3725809027777744
2019-11-03 14:00:00,6.579603819444442
2019-11-03 15:00:00,7.794750694444442
2019-11-03 16:00:00,6.426693923611107
2019-11-03 17:00:00,3.7257578124999977
2019-11-03 18:00:00,3.783152604166665
2019-11-03 19:00:00,3.76866284722222
2019-11-03 20:00:00,3.912066493055553
2019-11-03 21:00:00,3.748174652777776
2019-11-03 22:00:00,3.774011458333331
2019-11-03 23:00:00,3.77252534722222
2019-11-04 00:00:00,3.760838715277776
2019-11-04 01:00:00,3.8648064236111095
2019-11-04 02:00:00,3.758732638888887
2019-11-04 03:00:00,3.791941666666665
2019-11-04 04:00:00,3.803474479166664
2019-11-04 05:00:00,3.9243350694444414
2019-11-04 06:00:00,3.764257291666665
2019-11-04 07:00:00,3.676069965277776
2019-11-04 08:00:00,3.05435815972222
2019-11-04 09:00:00,2.447630729166665
2019-11-04 10:00:00,2.4230140624999987
2019-11-04 11:00:00,2.4230140624999987
2019-11-04 12:00:00,2.5518901041666653
2019-11-04 13:00:00,3.0492086805555534
2019-11-04 14:00:00,3.3012253472222204
2019-11-04 15:00:00,3.3548380208333315
2019-11-04 16:00:00,3.5786229166666645
2019-11-04 17:00:00,3.922340277777776
2019-11-04 18:00:00,3.7761805555555537
2019-11-04 19:00:00,3.745038020833331
2019-11-04 20:00:00,3.763394965277776
2019-11-04 21:00:00,3.893262673611109
2019-11-04 22:00:00,3.7635241319444415
2019-11-04 23:00:00,3.773865104166664
2019-11-05 00:00:00,3.780382465277776
2019-11-05 01:00:00,3.738435069444443
2019-11-05 02:00:00,3.9071203124999982
2019-11-05 03:00:00,3.749653124999998
2019-11-05 04:00:00,3.770716319444442
2019-11-05 05:00:00,3.7668895833333313
2019-11-05 06:00:00,3.754652256944442
2019-11-05 07:00:00,3.896413715277776
2019-11-05 08:00:00,3.32135190972222
2019-11-05 09:00:00,2.5728343749999985
2019-11-05 10:00:00,2.5409590277777765
2019-11-05 11:00:00,3.5747602430555534
2019-11-05 12:00:00,3.228514062499998
2019-11-05 13:00:00,2.793496354166665
2019-11-05 14:00:00,3.0361406249999985
2019-11-05 15:00:00,3.046973263888887
2019-11-05 16:00:00,3.292088888888887
2019-11-05 17:00:00,3.6280493055555536
2019-11-05 18:00:00,3.756656770833331
2019-11-05 19:00:00,3.773936111111109
2019-11-05 20:00:00,3.789965798611109
2019-11-05 21:00:00,3.837666666666664
2019-11-05 22:00:00,3.797348090277776
2019-11-05 23:00:00,3.759446006944442
2019-11-06 00:00:00,3.7383725694444414
2019-11-06 01:00:00,3.8814274305555534
2019-11-06 02:00:00,3.740972743055553
2019-11-06 03:00:00,3.731855381944442
2019-11-06 04:00:00,3.948665798611109
2019-11-06 05:00:00,4.0117994791666645
2019-11-06 06:00:00,4.657993055555553
2019-11-06 07:00:00,8.545803645833331
2019-11-06 08:00:00,10.436133854166666
2019-11-06 09:00:00,8.789019791666664
2019-11-06 10:00:00,8.099181249999997
2019-11-06 11:00:00,8.344988368055551
2019-11-06 12:00:00,8.60040329861111
2019-11-06 13:00:00,9.407012326388884
2019-11-06 14:00:00,9.170856076388889
2019-11-06 15:00:00,9.87108125
2019-11-06 16:00:00,10.412891145833331
2019-11-06 17:00:00,4.232023263888888
2019-11-06 18:00:00,3.830069097222221
2019-11-06 19:00:00,3.783700694444442
2019-11-06 20:00:00,3.779485937499998
2019-11-06 21:00:00,3.932835069444442
2019-11-06 22:00:00,3.92960659722222
2019-11-06 23:00:00,3.9180951388888863
2019-11-07 00:00:00,3.912650868055553
2019-11-07 01:00:00,3.899546874999997
2019-11-07 02:00:00,4.077588715277775
2019-11-07 03:00:00,3.916997743055554
2019-11-07 04:00:00,3.9553180555555536
2019-11-07 05:00:00,3.997847743055553
2019-11-07 06:00:00,4.050360763888888
2019-11-07 07:00:00,9.093816666666664
2019-11-07 08:00:00,11.37349565972222
2019-11-07 09:00:00,9.663972569444445
2019-11-07 10:00:00,8.716406249999999
2019-11-07 11:00:00,8.315082812500002
2019-11-07 12:00:00,8.323553298611108
2019-11-07 13:00:00,8.704777604166665
2019-11-07 14:00:00,9.496569791666662
2019-11-07 15:00:00,9.8433859375
2019-11-07 16:00:00,10.426565104166665
2019-11-07 17:00:00,4.341485243055554
2019-11-07 18:00:00,3.910356076388888
2019-11-07 19:00:00,3.8359102430555536
2019-11-07 20:00:00,3.889654340277775
2019-11-07 21:00:00,3.924574479166665
2019-11-07 22:00:00,3.99119583333333
2019-11-07 23:00:00,4.078102083333331
2019-11-08 00:00:00,4.006738541666664
2019-11-08 01:00:00,3.930487673611109
2019-11-08 02:00:00,3.937559548611109
2019-11-08 03:00:00,4.062996527777775
2019-11-08 04:00:00,3.948498611111109
2019-11-08 05:00:00,3.992950173611109
2019-11-08 06:00:00,4.450411805555554
2019-11-08 07:00:00,9.315376909722222
2019-11-08 08:00:00,10.558801562499994
2019-11-08 09:00:00,10.397154340277773
2019-11-08 10:00:00,9.838424479166664
2019-11-08 11:00:00,9.395719618055557
2019-11-08 12:00:00,9.31835052083333
2019-11-08 13:00:00,9.25867378472222
2019-11-08 14:00:00,9.295070833333334
2019-11-08 15:00:00,9.272705555555554
2019-11-08 16:00:00,8.754356770833333
2019-11-08 17:00:00,4.45876302083333
2019-11-08 18:00:00,3.816201562499999
2019-11-08 19:00:00,3.919826215277775
2019-11-08 20:00:00,3.805272916666665
2019-11-08 21:00:00,3.78493940972222
2019-11-08 22:00:00,3.782399305555553
2019-11-08 23:00:00,3.906390798611109
2019-11-09 00:00:00,3.803782986111109
2019-11-09 01:00:00,3.817063020833332
2019-11-09 02:00:00,3.7660428819444425
2019-11-09 03:00:00,3.903565798611109
2019-11-09 04:00:00,3.8132631944444415
2019-11-09 05:00:00,3.796961111111109
2019-11-09 06:00:00,3.9652135416666647
2019-11-09 07:00:00,9.32901215277778
2019-11-09 08:00:00,9.101654687499996
2019-11-09 09:00:00,8.217622222222221
2019-11-09 10:00:00,8.359628993055553
2019-11-09 11:00:00,7.661379513888889
2019-11-09 12:00:00,7.211478124999998
2019-11-09 13:00:00,7.079226215277776
2019-11-09 14:00:00,8.734002777777778
2019-11-09 15:00:00,9.48061597222222
2019-11-09 16:00:00,10.15500607638889
2019-11-09 17:00:00,4.318463194444443
2019-11-09 18:00:00,3.819463715277776
2019-11-09 19:00:00,3.806418229166664
2019-11-09 20:00:00,3.792870833333331
2019-11-09 21:00:00,3.8977104166666647
2019-11-09 22:00:00,3.803701215277776
2019-11-09 23:00:00,3.7834083333333295
2019-11-10 00:00:00,3.823166145833331
2019-11-10 01:00:00,3.895496354166665
2019-11-10 02:00:00,3.7905392361111088
2019-11-10 03:00:00,3.753029513888887
2019-11-10 04:00:00,3.779142881944443
2019-11-10 05:00:00,3.879043402777776
2019-11-10 06:00:00,3.9467781249999976
2019-11-10 07:00:00,6.835876909722221
2019-11-10 08:00:00,7.772966840277778
2019-11-10 09:00:00,7.755238020833333
2019-11-10 10:00:00,9.943715972222218
2019-11-10 11:00:00,8.050016145833332
2019-11-10 12:00:00,6.409657638888887
2019-11-10 13:00:00,6.9147734374999965
2019-11-10 14:00:00,9.018092013888888
2019-11-10 15:00:00,10.639701215277777
2019-11-10 16:00:00,8.957985937499995
2019-11-10 17:00:00,4.123471180555554
2019-11-10 18:00:00,3.867268402777776
2019-11-10 19:00:00,3.827972048611109
2019-11-10 20:00:00,3.9373657986111086
2019-11-10 21:00:00,3.806045138888887
2019-11-10 22:00:00,3.811268229166664
2019-11-10 23:00:00,3.840193576388887
2019-11-11 00:00:00,3.941399652777776
2019-11-11 01:00:00,3.828149999999998
2019-11-11 02:00:00,3.8643598958333314
2019-11-11 03:00:00,3.8068723958333313
2019-11-11 04:00:00,3.897748611111109
2019-11-11 05:00:00,3.823134201388888
2019-11-11 06:00:00,3.800016145833332
2019-11-11 07:00:00,3.826944791666664
2019-11-11 08:00:00,3.7114624999999983
2019-11-11 09:00:00,3.2999932291666645
2019-11-11 10:00:00,3.520227604166665
2019-11-11 11:00:00,3.071275520833331
2019-11-11 12:00:00,3.13275972222222
2019-11-11 13:00:00,3.1780166666666645
2019-11-11 14:00:00,3.3357609374999977
2019-11-11 15:00:00,2.9654196180555537
2019-11-11 16:00:00,3.411997395833331
2019-11-11 17:00:00,3.8853062499999975
2019-11-11 18:00:00,3.815964583333331
2019-11-11 19:00:00,3.868275694444442
2019-11-11 20:00:00,3.833860763888886
2019-11-11 21:00:00,3.93949253472222
2019-11-11 22:00:00,3.876702604166665
2019-11-11 23:00:00,3.850028819444443
2019-11-12 00:00:00,3.81708003472222
2019-11-12 01:00:00,3.927562152777776
2019-11-12 02:00:00,3.818343402777776
2019-11-12 03:00:00,3.820167534722221
2019-11-12 04:00:00,3.818059201388887
2019-11-12 05:00:00,3.892735763888887
2019-11-12 06:00:00,3.858314236111109
2019-11-12 07:00:00,3.906592881944442
2019-11-12 08:00:00,3.890277430555553
2019-11-12 09:00:00,3.661704687499998
2019-11-12 10:00:00,2.8850597222222203
2019-11-12 11:00:00,2.9000921874999985
2019-11-12 12:00:00,3.0775682291666646
2019-11-12 13:00:00,3.19195815972222
2019-11-12 14:00:00,3.370614062499998
2019-11-12 15:00:00,3.101170312499998
2019-11-12 16:00:00,3.780424652777776
2019-11-12 17:00:00,3.86972847222222
2019-11-12 18:00:00,4.075636631944442
2019-11-12 19:00:00,3.928522743055553
2019-11-12 20:00:00,3.977020138888887
2019-11-12 21:00:00,3.908935243055553
2019-11-12 22:00:00,3.945331249999997
2019-11-12 23:00:00,3.8073218749999977
2019-11-13 00:00:00,3.926084375
2019-11-13 01:00:00,3.925420138888886
2019-11-13 02:00:00,3.907691666666665
2019-11-13 03:00:00,3.792867013888887
2019-11-13 04:00:00,3.998243749999998
2019-11-13 05:00:00,3.947351215277776
2019-11-13 06:00:00,6.439395312499998
2019-11-13 07:00:00,11.10800989583333
2019-11-13 08:00:00,11.401158854166669
2019-11-13 09:00:00,10.680623958333332
2019-11-13 10:00:00,9.405236631944442
2019-11-13 11:00:00,8.31927204861111
2019-11-13 12:00:00,9.172335763888888
2019-11-13 13:00:00,9.472727604166668
2019-11-13 14:00:00,10.1195125
2019-11-13 15:00:00,10.818152256944444
2019-11-13 16:00:00,10.65553315972222
2019-11-13 17:00:00,3.92533159722222
2019-11-13 18:00:00,3.853712673611109
2019-11-13 19:00:00,3.921612326388887
2019-11-13 20:00:00,3.976299652777776
2019-11-13 21:00:00,3.93018940972222
2019-11-13 22:00:00,3.9692048611111086
2019-11-13 23:00:00,3.949488194444442
2019-11-14 00:00:00,3.9863564236111095
2019-11-14 01:00:00,4.103143402777776
2019-11-14 02:00:00,4.000377951388886
2019-11-14 03:00:00,3.962884374999998
2019-11-14 04:00:00,3.983743229166665
2019-11-14 05:00:00,4.174102256944442
2019-11-14 06:00:00,4.056156076388887
2019-11-14 07:00:00,11.065645833333337
2019-11-14 08:00:00,11.797413194444438
2019-11-14 09:00:00,10.463753993055557
2019-11-14 10:00:00,9.645225173611106
2019-11-14 11:00:00,10.141366666666665
2019-11-14 12:00:00,10.573806944444446
2019-11-14 13:00:00,10.148473437499996
2019-11-14 14:00:00,10.260355729166664
2019-11-14 15:00:00,10.396953124999996
2019-11-14 16:00:00,10.155145486111106
2019-11-14 17:00:00,4.082342361111109
2019-11-14 18:00:00,3.8363133680555537
2019-11-14 19:00:00,3.841018229166664
2019-11-14 20:00:00,4.204128298611109
2019-11-14 21:00:00,3.864196527777776
2019-11-14 22:00:00,3.837330381944443
2019-11-14 23:00:00,3.815853819444442
2019-11-15 00:00:00,3.896890798611109
2019-11-15 01:00:00,3.935915624999998
2019-11-15 02:00:00,3.8248651041666646
2019-11-15 03:00:00,3.8506006944444415
2019-11-15 04:00:00,3.822399131944443
2019-11-15 05:00:00,3.944962326388887
2019-11-15 06:00:00,4.405207638888888
2019-11-15 07:00:00,8.192343576388888
2019-11-15 08:00:00,9.37214375
2019-11-15 09:00:00,9.048522743055557
2019-11-15 10:00:00,9.097937499999995
2019-11-15 11:00:00,8.571485416666665
2019-11-15 12:00:00,8.126178819444444
2019-11-15 13:00:00,8.34421128472222
2019-11-15 14:00:00,8.423637152777777
2019-11-15 15:00:00,7.848912847222222
2019-11-15 16:00:00,7.364967013888887
2019-11-15 17:00:00,4.08992378472222
2019-11-15 18:00:00,3.7848493055555537
2019-11-15 19:00:00,3.880570833333332
2019-11-15 20:00:00,3.804628819444442
2019-11-15 21:00:00,3.7763763888888873
2019-11-15 22:00:00,3.78104409722222
2019-11-15 23:00:00,3.7548619791666646
2019-11-16 00:00:00,3.872448784722221
2019-11-16 01:00:00,3.795507986111109
2019-11-16 02:00:00,3.835106770833331
2019-11-16 03:00:00,3.784029166666665
2019-11-16 04:00:00,3.900423090277776
2019-11-16 05:00:00,3.810402951388888
2019-11-16 06:00:00,3.969156249999998
2019-11-16 07:00:00,8.093532638888885
2019-11-16 08:00:00,9.274024999999998
2019-11-16 09:00:00,9.038130729166664
2019-11-16 10:00:00,8.800307986111111
2019-11-16 11:00:00,8.602370138888887
2019-11-16 12:00:00,8.602690451388886
2019-11-16 13:00:00,8.445840277777776
2019-11-16 14:00:00,8.468811631944444
2019-11-16 15:00:00,8.099025694444444
2019-11-16 16:00:00,7.772012326388886
2019-11-16 17:00:00,4.793146874999998
2019-11-16 18:00:00,3.8310508680555535
2019-11-16 19:00:00,3.8746041666666646
2019-11-16 20:00:00,3.843830208333332
2019-11-16 21:00:00,3.831990451388888
2019-11-16 22:00:00,3.8035359374999977
2019-11-16 23:00:00,3.84423472222222
2019-11-17 00:00:00,3.932027256944442
2019-11-17 01:00:00,3.7942673611111095
2019-11-17 02:00:00,3.7679112847222207
2019-11-17 03:00:00,3.8192491319444426
2019-11-17 04:00:00,3.933334201388887
2019-11-17 05:00:00,3.905988194444442
2019-11-17 06:00:00,4.008839236111109
2019-11-17 07:00:00,6.929388715277777
2019-11-17 08:00:00,8.170236111111109
2019-11-17 09:00:00,7.572394444444443
2019-11-17 10:00:00,5.672685937499999
2019-11-17 11:00:00,5.080628993055553
2019-11-17 12:00:00,5.949845312499999
2019-11-17 13:00:00,6.382898090277776
2019-11-17 14:00:00,6.183427083333331
2019-11-17 15:00:00,7.275101215277775
2019-11-17 16:00:00,6.033082638888884
2019-11-17 17:00:00,3.758422569444442
2019-11-17 18:00:00,3.901639930555554
2019-11-17 19:00:00,3.7664975694444425
2019-11-17 20:00:00,3.755181076388887
2019-11-17 21:00:00,3.833187673611109
2019-11-17 22:00:00,3.9892399305555535
2019-11-17 23:00:00,3.87247065972222
2019-11-18 00:00:00,3.912025694444442
2019-11-18 01:00:00,3.85060503472222
2019-11-18 02:00:00,3.862782812499998
2019-11-18 03:00:00,3.766906249999998
2019-11-18 04:00:00,3.7688020833333313
2019-11-18 05:00:00,3.774896180555553
2019-11-18 06:00:00,3.854805034722221
2019-11-18 07:00:00,3.7318977430555536
2019-11-18 08:00:00,3.550365104166665
2019-11-18 09:00:00,3.1300343749999984
2019-11-18 10:00:00,3.0422928819444426
2019-11-18 11:00:00,2.9169204861111093
2019-11-18 12:00:00,2.871076562499998
2019-11-18 13:00:00,2.767956423611109
2019-11-18 14:00:00,3.1622461805555533
2019-11-18 15:00:00,3.238407812499998
2019-11-18 16:00:00,3.749299131944442
2019-11-18 17:00:00,3.750629513888887
2019-11-18 18:00:00,3.8981751736111088
2019-11-18 19:00:00,3.7553604166666648
2019-11-18 20:00:00,3.812386979166665
2019-11-18 21:00:00,3.7467661458333312
2019-11-18 22:00:00,3.865421006944443
2019-11-18 23:00:00,3.752155902777776
2019-11-19 00:00:00,3.743597743055554
2019-11-19 01:00:00,3.735979513888887
2019-11-19 02:00:00,3.855729340277776
2019-11-19 03:00:00,3.8770295138888873
2019-11-19 04:00:00,3.8833031249999976
2019-11-19 05:00:00,3.941569270833331
2019-11-19 06:00:00,4.014520659722221
2019-11-19 07:00:00,3.950946874999998
2019-11-19 08:00:00,3.6523328124999983
2019-11-19 09:00:00,2.7386612847222205
2019-11-19 10:00:00,2.8157980902777764
2019-11-19 11:00:00,2.570817534722221
2019-11-19 12:00:00,2.701991319444443
2019-11-19 13:00:00,2.606865104166665
2019-11-19 14:00:00,3.1391215277777755
2019-11-19 15:00:00,2.949685937499998
2019-11-19 16:00:00,3.5235237847222205
2019-11-19 17:00:00,3.83497378472222
2019-11-19 18:00:00,4.075640277777775
2019-11-19 19:00:00,3.833659895833331
2019-11-19 20:00:00,3.80742534722222
2019-11-19 21:00:00,3.9090546874999976
2019-11-19 22:00:00,3.833740104166664
2019-11-19 23:00:00,3.7798852430555536
2019-11-20 00:00:00,3.886033333333332
2019-11-20 01:00:00,3.816498263888887
2019-11-20 02:00:00,3.883068923611109
2019-11-20 03:00:00,3.731633333333331
2019-11-20 04:00:00,3.97043472222222
2019-11-20 05:00:00,4.003315624999998
2019-11-20 06:00:00,4.959546874999997
2019-11-20 07:00:00,7.295411979166665
2019-11-20 08:00:00,8.655935590277778
2019-11-20 09:00:00,8.25050190972222
2019-11-20 10:00:00,8.479246354166666
2019-11-20 11:00:00,8.20295954861111
2019-11-20 12:00:00,8.192222743055554
2019-11-20 13:00:00,8.246331944444444
2019-11-20 14:00:00,8.181486111111107
2019-11-20 15:00:00,8.528422048611109
2019-11-20 16:00:00,8.04412517361111
2019-11-20 17:00:00,4.8856727430555535
2019-11-20 18:00:00,3.904282986111109
2019-11-20 19:00:00,3.834510590277776
2019-11-20 20:00:00,3.7955692708333313
2019-11-20 21:00:00,3.8031749999999978
2019-11-20 22:00:00,3.9440368055555526
2019-11-20 23:00:00,3.7976689236111096
2019-11-21 00:00:00,3.803683506944443
2019-11-21 01:00:00,3.780611284722221
2019-11-21 02:00:00,3.8584576388888863
2019-11-21 03:00:00,3.7806361111111086
2019-11-21 04:00:00,3.802401388888887
2019-11-21 05:00:00,3.78301440972222
2019-11-21 06:00:00,4.030548437499998
2019-11-21 07:00:00,6.6701480902777766
2019-11-21 08:00:00,8.732229687499999
2019-11-21 09:00:00,8.080043055555553
2019-11-21 10:00:00,7.97798645833333
2019-11-21 11:00:00,7.940744097222219
2019-11-21 12:00:00,7.775565277777777
2019-11-21 13:00:00,7.785885590277777
2019-11-21 14:00:00,8.105314062499998
2019-11-21 15:00:00,8.150562673611109
2019-11-21 16:00:00,7.851273611111111
2019-11-21 17:00:00,4.122018402777775
2019-11-21 18:00:00,3.9001852430555535
2019-11-21 19:00:00,3.800404340277776
2019-11-21 20:00:00,3.7887671874999977
2019-11-21 21:00:00,3.911237152777776
2019-11-21 22:00:00,3.7972279513888862
2019-11-21 23:00:00,3.781009895833331
2019-11-22 00:00:00,3.808733159722221
2019-11-22 01:00:00,3.783414236111109
2019-11-22 02:00:00,3.871560416666665
2019-11-22 03:00:00,3.77280347222222
2019-11-22 04:00:00,3.7853409722222207
2019-11-22 05:00:00,3.804788194444442
2019-11-22 06:00:00,4.052557812499997
2019-11-22 07:00:00,6.411913715277776
2019-11-22 08:00:00,7.739939583333332
2019-11-22 09:00:00,7.943231944444441
2019-11-22 10:00:00,5.587583854166664
2019-11-22 11:00:00,4.796971527777776
2019-11-22 12:00:00,7.307724652777777
2019-11-22 13:00:00,10.836563020833331
2019-11-22 14:00:00,7.31510972222222
2019-11-22 15:00:00,6.816251041666664
2019-11-22 16:00:00,7.493967013888889
2019-11-22 17:00:00,5.266158333333332
2019-11-22 18:00:00,3.9669828124999977
2019-11-22 19:00:00,3.834856944444442
2019-11-22 20:00:00,3.79200347222222
2019-11-22 21:00:00,3.912156076388887
2019-11-22 22:00:00,3.763121354166665
2019-11-22 23:00:00,3.780621354166664
2019-11-23 00:00:00,3.755343749999998
2019-11-23 01:00:00,3.913303819444442
2019-11-23 02:00:00,3.745278645833332
2019-11-23 03:00:00,3.778365972222221
2019-11-23 04:00:00,3.7700484374999976
2019-11-23 05:00:00,3.771740104166664
2019-11-23 06:00:00,3.998126388888888
2019-11-23 07:00:00,7.084674652777776
2019-11-23 08:00:00,7.935226388888884
2019-11-23 09:00:00,7.874358506944444
2019-11-23 10:00:00,7.849568923611108
2019-11-23 11:00:00,7.59584565972222
2019-11-23 12:00:00,7.67990190972222
2019-11-23 13:00:00,7.879942361111108
2019-11-23 14:00:00,7.745387499999997
2019-11-23 15:00:00,7.720116145833331
2019-11-23 16:00:00,7.758618402777776
2019-11-23 17:00:00,4.353367361111109
2019-11-23 18:00:00,4.258685763888886
2019-11-23 19:00:00,3.794854166666664
2019-11-23 20:00:00,3.969902430555553
2019-11-23 21:00:00,3.780599652777776
2019-11-23 22:00:00,3.794751388888887
2019-11-23 23:00:00,3.809301388888887
2019-11-24 00:00:00,3.895017187499998
2019-11-24 01:00:00,3.7766631944444415
2019-11-24 02:00:00,3.823822743055554
2019-11-24 03:00:00,3.7762420138888864
2019-11-24 04:00:00,3.9129211805555526
2019-11-24 05:00:00,3.830276736111109
2019-11-24 06:00:00,4.368691493055553
2019-11-24 07:00:00,6.197875173611108
2019-11-24 08:00:00,8.067773090277775
2019-11-24 09:00:00,7.46242673611111
2019-11-24 10:00:00,7.339642187499998
2019-11-24 11:00:00,6.558928472222221
2019-11-24 12:00:00,6.741209548611109
